"Country","region"
"Afghanistan","Asia"
"Åland Islands","Europe"
"Albania","Europe"
"Algeria","Africa"
"American Samoa","Oceania"
"Andorra","Europe"
"Angola","Africa"
"Anguilla","Americas"
"Antarctica",""
"Antigua and Barbuda","Americas"
"Argentina","Americas"
"Armenia","Asia"
"Aruba","Americas"
"Australia","Oceania"
"Austria","Europe"
"Azerbaijan","Asia"
"Bahamas","Americas"
"Bahrain","Asia"
"Bangladesh","Asia"
"Barbados","Americas"
"Belarus","Europe"
"Belgium","Europe"
"Belize","Americas"
"Benin","Africa"
"Bermuda","Americas"
"Bhutan","Asia"
"Bolivia","Americas"
"Bonaire, Sint Eustatius and Saba","Americas"
"Bosnia and Herzegovina","Europe"
"Botswana","Africa"
"Bouvet Island","Americas"
"Brazil","Americas"
"British Indian Ocean Territory","Africa"
"Brunei Darussalam","Asia"
"Bulgaria","Europe"
"Burkina Faso","Africa"
"Burundi","Africa"
"Cabo Verde","Africa"
"Cambodia","Asia"
"Cameroon","Africa"
"Canada","Americas"
"Cayman Islands","Americas"
"Central African Republic","Africa"
"Chad","Africa"
"Chile","Americas"
"China","Asia"
"Christmas Island","Oceania"
"Cocos (Keeling) Islands","Oceania"
"Colombia","Americas"
"Comoros","Africa"
"Congo","Africa"
"Democratic Republic of Congo","Africa"
"Cook Islands","Oceania"
"Costa Rica","Americas"
"Côte d'Ivoire","Africa"
"Croatia","Europe"
"Cuba","Americas"
"Curaçao","Americas"
"Cyprus","Asia"
"Czechia","Europe"
"Denmark","Europe"
"Djibouti","Africa"
"Dominica","Americas"
"Dominican Republic","Americas"
"Ecuador","Americas"
"Egypt","Africa"
"El Salvador","Americas"
"Equatorial Guinea","Africa"
"Eritrea","Africa"
"Estonia","Europe"
"Eswatini","Africa"
"Ethiopia","Africa"
"Falkland Islands (Malvinas)","Americas"
"Faroe Islands","Europe"
"Fiji","Oceania"
"Finland","Europe"
"France","Europe"
"French Guiana","Americas"
"French Polynesia","Oceania"
